,video_title,video_link,video_views,video_duration,video_availability,channel_id
1667,"VENOM BLACK, KING LEO, GORRILA, AND KUNTRY HOODLUM",https://www.youtube.com/watch?v=5DAlQn698p4,23877,3:31,1,UCCA9jYYLcoteMaqynrIAylA
693,EAST COAST vs WEST COAST BJJ | FAIRPLAY vs WOK LOBSTER,https://www.youtube.com/watch?v=SPb6tDiIHKk,23913,6:34,1,UCCA9jYYLcoteMaqynrIAylA
681,NEW FEMALE FIGHTERS COMING TO YARD (queen city sparring),https://www.youtube.com/watch?v=2FNr5jy_Cbo,23925,6:39,1,UCCA9jYYLcoteMaqynrIAylA
179,THESE OLD HEADS CAN BOX!!!,https://www.youtube.com/watch?v=yZx-8M35ZYg,23951,8:52,1,UCCA9jYYLcoteMaqynrIAylA
1619,STREETBEEFS CHOPPER VS LORD BESTEBAN???!!????!!!!????!!!,https://www.youtube.com/watch?v=vBUqss_EYps,23956,9:00,1,UCCA9jYYLcoteMaqynrIAylA
544,STREETBEEFS | KING MADNES vs CHEEZ,https://www.youtube.com/watch?v=S08FG0V2eqY,24022,8:12,1,UCCA9jYYLcoteMaqynrIAylA
1712,NEW | SMOKE vs KING,https://www.youtube.com/watch?v=osqgmP6i9cU,24096,4:36,1,UCCA9jYYLcoteMaqynrIAylA
1665,"THA HAMMER, LORD BESTEBAN, IRAQI ASSASSIN, SCARFACE SPARRING",https://www.youtube.com/watch?v=gq7c7C7hdZM,24099,10:38,1,UCCA9jYYLcoteMaqynrIAylA
610,STREETBEEFS | KILL SWITCH vs LIL MAC,https://www.youtube.com/watch?v=baIDuKGHbVE,24121,8:13,1,UCCA9jYYLcoteMaqynrIAylA
822,STREETBEEFS TAMPA | WHITE LION vs NO EXCUSES,https://www.youtube.com/watch?v=JjjblCytm4Q,24202,6:43,1,UCCA9jYYLcoteMaqynrIAylA
1623,STREETBEEFS | MOCO MONSTER vs DERRICK,https://www.youtube.com/watch?v=Q2A11cssSg0,24311,4:11,1,UCCA9jYYLcoteMaqynrIAylA
16,Streetbeefs | REBEL vs HAIL,https://www.youtube.com/watch?v=_nYuOPG43nk,24317,7:59,1,UCCA9jYYLcoteMaqynrIAylA
2143,STREETBEEFS CESAR VS THE SILVER IRISHMEN,https://www.youtube.com/watch?v=7QSpHZtKxmc,24401,4:26,1,UCCA9jYYLcoteMaqynrIAylA
192,STREETBEEFS | PLAYBOY vs PARADOX,https://www.youtube.com/watch?v=zKyMuTDTdGU,24455,5:30,1,UCCA9jYYLcoteMaqynrIAylA
364,STREETBEEFS | DEMON MONSOON vs GRISBY,https://www.youtube.com/watch?v=qwpDgRn9t1o,24465,8:36,1,UCCA9jYYLcoteMaqynrIAylA
25,STREETBEEFS | VALENTINO vs MALUKO,https://www.youtube.com/watch?v=tL_7zxU5x3Y,24508,9:03,1,UCCA9jYYLcoteMaqynrIAylA
688,EAST COAST vs WEST COAST | PRINCE KT vs DAT BOSS,https://www.youtube.com/watch?v=enFPgrpsMgU,24551,7:54,1,UCCA9jYYLcoteMaqynrIAylA
1491,STREETBEEFS | MAN IN THE MIRROR vs CHEF,https://www.youtube.com/watch?v=fKpD5D8kBVo,24552,7:18,1,UCCA9jYYLcoteMaqynrIAylA
550,STREETBEEFS | KQ vs THE HUNTER,https://www.youtube.com/watch?v=J9YXT713TQY,24575,8:12,1,UCCA9jYYLcoteMaqynrIAylA
562,STREETBEEFS TX | BLACK SPARTAN vs SANTONIO LOPEZ,https://www.youtube.com/watch?v=IyvdYUoqE3w,24586,4:49,1,UCCA9jYYLcoteMaqynrIAylA
320,STREETBEEFS | AFRO SAMURAI vs PRACTICE MODE,https://www.youtube.com/watch?v=BSz0e0nQdeQ,24688,7:36,1,UCCA9jYYLcoteMaqynrIAylA
1051,JIVE JOKER READY FOR WAR!!!,https://www.youtube.com/watch?v=nf8tb1bFJ7Y,24709,1:05,1,UCCA9jYYLcoteMaqynrIAylA
325,STREETBEEFS | GENTLEMAN JEFF vs KID DYNAMITE,https://www.youtube.com/watch?v=2QBEPEh-Jto,24714,7:59,1,UCCA9jYYLcoteMaqynrIAylA
1240,STREETBEEFS | AKU vs SABER TOOTH,https://www.youtube.com/watch?v=O7L93YE2fW8,24741,5:05,1,UCCA9jYYLcoteMaqynrIAylA
882,STREETBEEFS | JOE MAG vs LOVE TAPS,https://www.youtube.com/watch?v=_VkRs5LP1dQ,24773,7:29,1,UCCA9jYYLcoteMaqynrIAylA
1209,STREETBEEFS West Coast | MATT THE MANIAC vs SMOKEY,https://www.youtube.com/watch?v=vTxHBMeBPWU,24801,7:47,1,UCCA9jYYLcoteMaqynrIAylA
1117,STREETBEEFS West Coast | DESTRUCTER vs UMANI,https://www.youtube.com/watch?v=xu-QfIHX91E,24889,2:32,1,UCCA9jYYLcoteMaqynrIAylA
598,STREETBEEFS | ZAYTOVEN vs COWBOY,https://www.youtube.com/watch?v=wqjCVRNl3XU,24902,4:56,1,UCCA9jYYLcoteMaqynrIAylA
41,BRAWLER vs BLUE BELT | Streetbeefs Hercules vs Chilolo Loco,https://www.youtube.com/watch?v=9D6a3h02a5w,24986,4:41,1,UCCA9jYYLcoteMaqynrIAylA
174,Jake Paul Shouts out STREETBEEFS and Ariel Helwani is a CLOWN ..spider silva,https://www.youtube.com/watch?v=-CkJ3xeaqFI,25080,3:12,1,UCCA9jYYLcoteMaqynrIAylA
430,STREETBEEFS | A1 vs ZAYTOVEN,https://www.youtube.com/watch?v=CSsIBxl8_hA,25086,7:21,1,UCCA9jYYLcoteMaqynrIAylA
431,STREETBEEFS | KUMA vs CHARLIE,https://www.youtube.com/watch?v=ROOZgWZw2h4,25086,5:19,1,UCCA9jYYLcoteMaqynrIAylA
469,SCARFACE & @LordBesteban BOX BAREKNUCKLE MANIA FIGHTER ZION TOMLINSON,https://www.youtube.com/watch?v=prsBGwJe5hc,25100,9:45,1,UCCA9jYYLcoteMaqynrIAylA
1831,STREETBEEFS | MATRIXES vs LIL MAN,https://www.youtube.com/watch?v=VOk4WD6G67A,25126,8:27,1,UCCA9jYYLcoteMaqynrIAylA
247,STREETBEEFS | LIL MAC vs EMANUEL,https://www.youtube.com/watch?v=nIAaQdGQmyw,25142,8:46,1,UCCA9jYYLcoteMaqynrIAylA
1313,STREETBEEFS BAD NEWS SPARRING EVERYONE👀👀,https://www.youtube.com/watch?v=leHYQOrhs58,25241,10:23,1,UCCA9jYYLcoteMaqynrIAylA
543,STREETBEEFS | CHOPPER vs D BOY,https://www.youtube.com/watch?v=oBcGnV4BGuk,25252,4:42,1,UCCA9jYYLcoteMaqynrIAylA
300,STREETBEEFS | LONE WOLF vs NEW IRON,https://www.youtube.com/watch?v=VGpmGHFc1EY,25270,8:26,1,UCCA9jYYLcoteMaqynrIAylA
1304,STREETBEEFS West Coast | PRINCE KT vs JALOPY BUNGUS,https://www.youtube.com/watch?v=Sv8IbrnDJcA,25275,8:06,1,UCCA9jYYLcoteMaqynrIAylA
289,STREETBEEFS | WERO vs DANGEROUS,https://www.youtube.com/watch?v=dHbF7ABj0Os,25326,3:55,1,UCCA9jYYLcoteMaqynrIAylA
640,STREETBEEFS | STEAMPUNK vs KNUCKLES,https://www.youtube.com/watch?v=elCL6yO-StY,25363,3:53,1,UCCA9jYYLcoteMaqynrIAylA
1653,THIS HOW YOU HANDLE BEEF???,https://www.youtube.com/watch?v=IgvcuXUNB30,25407,7:27,1,UCCA9jYYLcoteMaqynrIAylA
1267,STREETBEEFS West Coast | STREETBENDER vs MR. NICE GUY,https://www.youtube.com/watch?v=xXh-BqKRR2w,25427,4:58,1,UCCA9jYYLcoteMaqynrIAylA
753,STREETBEEFS | SLAUGHTERHOUSE vs SLIM,https://www.youtube.com/watch?v=fxxg7C4CIU4,25433,6:44,1,UCCA9jYYLcoteMaqynrIAylA
852,STREETBEEFS | BIG Q vs T RAW,https://www.youtube.com/watch?v=xiI8Bip5bMg,25465,4:00,1,UCCA9jYYLcoteMaqynrIAylA
1429,STREETBEEFS | PAC MAN JR. vs WARRIOR,https://www.youtube.com/watch?v=6grN0FGqQ9Q,25477,3:43,1,UCCA9jYYLcoteMaqynrIAylA
230,STREETBEEFS | KLAPSE MORO vs McCOY,https://www.youtube.com/watch?v=uofuLSeAHZg,25555,3:50,1,UCCA9jYYLcoteMaqynrIAylA
335,STREETBEEFS | KILLSHOT OFFICIAL vs TRIPWIRE,https://www.youtube.com/watch?v=iqngrh2q3-Y,25581,2:43,1,UCCA9jYYLcoteMaqynrIAylA
1868,STREETBEEFS| EL SHIZZL VS HATCHET,https://www.youtube.com/watch?v=kddIyFy4jhs,25618,8:06,1,UCCA9jYYLcoteMaqynrIAylA
154,BACK YARD UFC | Streetbeefs MAD CHILI vs BUCK,https://www.youtube.com/watch?v=cv7-3noFBr4,25627,6:28,1,UCCA9jYYLcoteMaqynrIAylA
178,STREETBEEFS | WAVYJAY vs ANTONIO KUNE,https://www.youtube.com/watch?v=eE0ULeMv3hY,25692,3:01,1,UCCA9jYYLcoteMaqynrIAylA
1260,STREETBEEFS West Coast | BIG DADDY WILLIAM vs NOIR,https://www.youtube.com/watch?v=Q_M80oiFysI,25693,7:15,1,UCCA9jYYLcoteMaqynrIAylA
707,STREETBEEFS | SHARAD HUMAN JOYSTICK ARMSTRONG vs HURRICAINE,https://www.youtube.com/watch?v=F2tOwrElatk,25775,3:44,1,UCCA9jYYLcoteMaqynrIAylA
778,STREETBEEFS | PAPA BEAR vs MADOSI,https://www.youtube.com/watch?v=tAOdRQFTTC0,25863,8:16,1,UCCA9jYYLcoteMaqynrIAylA
1420,STREETBEEFS | MATRIX vs KONTROLLED KAOZ,https://www.youtube.com/watch?v=8lOTa3NkHtw,25918,5:32,1,UCCA9jYYLcoteMaqynrIAylA
149,He is the next GORDAN RYAN | Streetbeefs LOOPY vs MATT HERER,https://www.youtube.com/watch?v=Ymg6GS5TNAM,25936,2:45,1,UCCA9jYYLcoteMaqynrIAylA
242,STREETBEEFS | NAIJA BOY vs STATIC SHOCK,https://www.youtube.com/watch?v=HqnSJzjTMpg,25938,6:28,1,UCCA9jYYLcoteMaqynrIAylA
1659,"LAST ONE TO DROP THE WEIGHT WINS $1,000!!!!!!!!!! | [Fitness Challenge]",https://www.youtube.com/watch?v=_JnE1tBehrg,25950,7:49,1,UCCA9jYYLcoteMaqynrIAylA
1955,STREETBEEFS GLADIATOR VS TRAVIS,https://www.youtube.com/watch?v=vmz9Zi3UgHk,25988,7:27,1,UCCA9jYYLcoteMaqynrIAylA
765,STREETBEEFS NORTH CAROLINA  | FREELANCE GYNECOLOGIST vs DANGEROUS DAN,https://www.youtube.com/watch?v=rl2FkFRpuik,26002,6:27,1,UCCA9jYYLcoteMaqynrIAylA
963,STREETBEEFS | FAIRPLAY vs ANOMALY,https://www.youtube.com/watch?v=goUI6g-u4O0,26005,6:35,1,UCCA9jYYLcoteMaqynrIAylA
572,STREETBEEFS TX | BLACK BEAR vs DA SAUCE,https://www.youtube.com/watch?v=ZC4weJ_zn4g,26012,6:08,1,UCCA9jYYLcoteMaqynrIAylA
343,STREETBEEFS | BIG BOOM vs HOOLIGAN,https://www.youtube.com/watch?v=qYl8XNrnWxU,26015,3:33,1,UCCA9jYYLcoteMaqynrIAylA
1826,STREETBEEFS | LG vs PITBULL,https://www.youtube.com/watch?v=v3LKjOKoiRs,26043,1:39,1,UCCA9jYYLcoteMaqynrIAylA
1152,STREETBEEFS | LARRY COUNTER vs PHILOSOPHER,https://www.youtube.com/watch?v=kfK_WLCd2rk,26054,6:30,1,UCCA9jYYLcoteMaqynrIAylA
74,GIANT BOXER vs MMA FIGHTER | Luigi vs kotoamatsukami,https://www.youtube.com/watch?v=Y-MiRX8vjXw,26057,9:54,1,UCCA9jYYLcoteMaqynrIAylA
7,This ENDS in a NASTY KO | T COLE vs 717 ANTI EQUATION,https://www.youtube.com/watch?v=surVqOVAZA8,26058,6:27,1,UCCA9jYYLcoteMaqynrIAylA
701,STREETBEEFS | CHOPPER vs BROSE,https://www.youtube.com/watch?v=xP3mhSR0DwI,26084,5:31,1,UCCA9jYYLcoteMaqynrIAylA
1374,STREETBEEFS | TWOTONE vs PRODIGY,https://www.youtube.com/watch?v=zh4OiM-dfo0,26209,7:33,1,UCCA9jYYLcoteMaqynrIAylA
1796,BACKYARD BOXING | CRAZY T.K.O FINISH 😈,https://www.youtube.com/watch?v=VcGCeHwZ5uI,26396,1:56,1,UCCA9jYYLcoteMaqynrIAylA
108,Italian MMA fighter strike fear in his opponent 👀,https://www.youtube.com/watch?v=YGKtwWje_I0,26411,2:15,1,UCCA9jYYLcoteMaqynrIAylA
1809,STREETBEEFS | PRINCE OF REALITY vs MEDRAZZO,https://www.youtube.com/watch?v=QKJ5cbfTW8M,26454,5:10,1,UCCA9jYYLcoteMaqynrIAylA
813,JAKE PAUL VS TYRON WOODLEY…my take,https://www.youtube.com/watch?v=F4Em72rwKUY,26548,6:15,1,UCCA9jYYLcoteMaqynrIAylA
1291,STREETBEEFS West Coast | BUSHIDO ZED vs DEROC,https://www.youtube.com/watch?v=ouFtt5MVSms,26556,3:07,1,UCCA9jYYLcoteMaqynrIAylA
85,PUERTO RICAN BOXER vs AMERICAN BOXER | Streetbeefs Emanuel vs Pharaoh Strong,https://www.youtube.com/watch?v=721V0Thm560,26564,9:16,1,UCCA9jYYLcoteMaqynrIAylA
2160,STREETBEEFS ALTERNATE ANGLE LEONIDIS VS MAINE,https://www.youtube.com/watch?v=EpBvnoPhxxw,26665,8:00,1,UCCA9jYYLcoteMaqynrIAylA
151,STREETBEEFS | ZAYTOVEN vs WHITE HAWK,https://www.youtube.com/watch?v=9-L7CEygBCM,26724,10:10,1,UCCA9jYYLcoteMaqynrIAylA
501,STREETBEEFS | GURU vs BABY J,https://www.youtube.com/watch?v=rSW5w8gGMZo,26733,9:00,1,UCCA9jYYLcoteMaqynrIAylA
139,This Kid is the FUTURE of Boxing! | Streetbeefs Man in the Mirror vs AKATSUKI,https://www.youtube.com/watch?v=FSNsm1DhfJQ,26749,10:15,1,UCCA9jYYLcoteMaqynrIAylA
1205,STREETBEEFS West Coast | GETTO VAQUERO vs MILITARY MIND,https://www.youtube.com/watch?v=HPpI06ev2NY,26757,5:20,1,UCCA9jYYLcoteMaqynrIAylA
182,Power vs Technique BOXING MATCH,https://www.youtube.com/watch?v=QCdWdOonkSM,26769,9:14,1,UCCA9jYYLcoteMaqynrIAylA
170,STREETBEEFS | THE RHINO vs KJ TOO SWIFT,https://www.youtube.com/watch?v=qU7uSya7e8M,26794,8:25,1,UCCA9jYYLcoteMaqynrIAylA
1589,"STREETBEEFS ""STREETBEEFS AINT GOT NOBODY"" AND OTHER DUMB STATEMENTS",https://www.youtube.com/watch?v=q5cKx5Mn25s,26864,5:46,1,UCCA9jYYLcoteMaqynrIAylA
328,STREETBEEFS | J ROCK vs IZZY,https://www.youtube.com/watch?v=9_oB0_dM1a4,26883,3:49,1,UCCA9jYYLcoteMaqynrIAylA
60,Streetbeefs | POETIC JUSTICE vs JOE,https://www.youtube.com/watch?v=4YQbkDLmBMo,26904,5:52,1,UCCA9jYYLcoteMaqynrIAylA
616,STREETBEEFS | MARTY MCFLY vs GAUGE,https://www.youtube.com/watch?v=ADbdTIJxZGs,26940,4:20,1,UCCA9jYYLcoteMaqynrIAylA
1346,STREETBEEFS CONTROVERSY PART 2,https://www.youtube.com/watch?v=wCCrMbZJY-Q,26963,11:38,1,UCCA9jYYLcoteMaqynrIAylA
850,STREETBEEFS | FIGHTING PEACOCK vs BLUNT TRAUMA,https://www.youtube.com/watch?v=K91zErqlns0,26963,4:39,1,UCCA9jYYLcoteMaqynrIAylA
583,STREETBEEFS | GRIM vs GRISBY,https://www.youtube.com/watch?v=buSnVjWM2AA,26967,8:24,1,UCCA9jYYLcoteMaqynrIAylA
1357,STREETBEEFS | MR. 13 vs SUSHI BOY MONTY,https://www.youtube.com/watch?v=_h8WRJ5fHIk,26999,4:51,1,UCCA9jYYLcoteMaqynrIAylA
1071,STREETBEEFS | SUSHI BOY MONTY vs LIGHTS OUT,https://www.youtube.com/watch?v=aoayMeT9aLY,27004,7:47,1,UCCA9jYYLcoteMaqynrIAylA
339,STREETBEEFS | MODA vs SUPERMAN,https://www.youtube.com/watch?v=HqXahnvF4es,27010,1:07,1,UCCA9jYYLcoteMaqynrIAylA
39,They go to WAR!!! *Boxing* | SHOWTIME vs MR. DAD BOD,https://www.youtube.com/watch?v=xYKHEWfCIuU,27029,10:00,1,UCCA9jYYLcoteMaqynrIAylA
102,Is he the BABY HULK of BOXING!?! | Baron Black vs Wreck It Ralph,https://www.youtube.com/watch?v=vYkC0CVXulE,27032,10:10,1,UCCA9jYYLcoteMaqynrIAylA
1992,STREETBEEFS KEANU VS DARKMAN,https://www.youtube.com/watch?v=57GJ4zbHO3o,27033,6:50,1,UCCA9jYYLcoteMaqynrIAylA
998,STREETBEEFS | CODY vs BONTHAI,https://www.youtube.com/watch?v=HG8zDfZHp5M,27082,7:57,1,UCCA9jYYLcoteMaqynrIAylA
979,STREETBEEFS | 40 cal vs DAVID,https://www.youtube.com/watch?v=HLoS40SmIIY,27089,8:32,1,UCCA9jYYLcoteMaqynrIAylA
209,STREETBEEFS | WARRIOR vs COFFEE,https://www.youtube.com/watch?v=ExGjiN_wupU,27109,3:34,1,UCCA9jYYLcoteMaqynrIAylA
844,STREETBEEFS TAMPA | CHALLENGE ACCEPTED vs ANDREW,https://www.youtube.com/watch?v=JB0Ry8b5DFc,27169,8:00,1,UCCA9jYYLcoteMaqynrIAylA
322,STREETBEEFS | MIKE MYERS vs KLAPSE MORO,https://www.youtube.com/watch?v=57tX94QU86c,27254,6:33,1,UCCA9jYYLcoteMaqynrIAylA
967,STREETBEEFS West Coast | BUNDY vs DEO,https://www.youtube.com/watch?v=AVlWnOlBe_4,27295,8:29,1,UCCA9jYYLcoteMaqynrIAylA
70,WINGED C [GRAPPLER] vs T NASTY [STREET FIGHTER]  | STREETBEEFS MMA,https://www.youtube.com/watch?v=3r2XvGFtXD8,27317,7:26,1,UCCA9jYYLcoteMaqynrIAylA
2112,"STREETBEEFS VOV BOXING, WONDERBREAD, DRUNKEN MASTER INTERVIEWED",https://www.youtube.com/watch?v=CxNsYFNBft8,27331,4:45,1,UCCA9jYYLcoteMaqynrIAylA
1276,STREETBEEFS West Coast | WENDIGO vs OJAI BOY,https://www.youtube.com/watch?v=HVySbnyBU9c,27379,2:38,1,UCCA9jYYLcoteMaqynrIAylA
1161,STREETBEEFS | DIVISION vs SLAUGHTER HOUSE,https://www.youtube.com/watch?v=RLhl4yduFC8,27427,4:56,1,UCCA9jYYLcoteMaqynrIAylA
405,STREETBEEFS | MONEYMEIL vs MAD FLOW,https://www.youtube.com/watch?v=dGUeFO2TKOo,27432,8:07,1,UCCA9jYYLcoteMaqynrIAylA
1234,STREETBEEFS | BULL CITY TERROR vs KOKO,https://www.youtube.com/watch?v=BGmL34jA47w,27452,1:39,1,UCCA9jYYLcoteMaqynrIAylA
591,STREETBEEFS TITLE MATCH | BEAST vs BIG D,https://www.youtube.com/watch?v=GIl0aWTbOpE,27453,6:47,1,UCCA9jYYLcoteMaqynrIAylA
2007,STREETBEEFS INFAMOUS J VS THE FINISHER,https://www.youtube.com/watch?v=0qQqoiB32R4,27488,7:45,1,UCCA9jYYLcoteMaqynrIAylA
1257,STREETBEEFS West Coast | MR. MAN vs IZUNAGI,https://www.youtube.com/watch?v=iV6boiKFZEM,27540,8:33,1,UCCA9jYYLcoteMaqynrIAylA
683,STREETBEEFS | PRIMO vs ACs FINEST,https://www.youtube.com/watch?v=yMN9hrSdtpU,27614,6:31,1,UCCA9jYYLcoteMaqynrIAylA
615,STREETBEEFS | JT SAVAGE vs FLORIDA BOY,https://www.youtube.com/watch?v=vOCrZzxPs3Q,27632,3:23,1,UCCA9jYYLcoteMaqynrIAylA
1816,STREETBEEFS | DEADY vs MAGIC MIKE,https://www.youtube.com/watch?v=jyxeQgdA18c,27701,8:10,1,UCCA9jYYLcoteMaqynrIAylA
1797,"STREETBEEFS BEACH, LORD BESTEBAN, SCARFACE, N MORE GRAPPLING AND SPARRING",https://www.youtube.com/watch?v=qGw5CQ6kTbA,27730,15:30,1,UCCA9jYYLcoteMaqynrIAylA
1466,STREETBEEFS | UGLY BOY vs CHEF GAINSTER,https://www.youtube.com/watch?v=6HvkAFQy3So,27730,7:38,1,UCCA9jYYLcoteMaqynrIAylA
1873,STREETBEEFS| FULL THROTTLE VS ALBERT,https://www.youtube.com/watch?v=3lstYq6bjb0,27739,6:34,1,UCCA9jYYLcoteMaqynrIAylA
1207,STREETBEEFS West Coast | UGLY BOY vs CLUTCH,https://www.youtube.com/watch?v=EHmJXv7-OZw,27759,7:49,1,UCCA9jYYLcoteMaqynrIAylA
184,These WARRIORS Left It All In The RING…,https://www.youtube.com/watch?v=2hOXcVVelrM,27766,8:19,1,UCCA9jYYLcoteMaqynrIAylA
205,STREETBEEFS | BEACHEL vs DEMON,https://www.youtube.com/watch?v=VZQz0GOdLWM,27786,3:25,1,UCCA9jYYLcoteMaqynrIAylA
1201,STREETBEEFS West Coast | BLADE RUNNER vs GLITCH,https://www.youtube.com/watch?v=Y40EkeuiIN8,27801,7:51,1,UCCA9jYYLcoteMaqynrIAylA
1626,STREETBEEFS | CHAINSAW vs JAY JAY,https://www.youtube.com/watch?v=CqMz58DbYvA,27827,2:31,1,UCCA9jYYLcoteMaqynrIAylA
1454,STREETBEEFS OUR CRAZIEST TITLE FIGHT YET?!,https://www.youtube.com/watch?v=0ZH5zd--6YE,27838,2:38,1,UCCA9jYYLcoteMaqynrIAylA
1146,NEW CAGE!!!!!,https://www.youtube.com/watch?v=pSMeCwC_fMo,27845,4:40,1,UCCA9jYYLcoteMaqynrIAylA
1560,STREETBEEDFS | TYRANNOS vs ASTEROID,https://www.youtube.com/watch?v=EZO25NRcKDY,27876,6:58,1,UCCA9jYYLcoteMaqynrIAylA
157,THEY GO TO WAR!!! | Streetbeefs JMONEY vs THE WOO,https://www.youtube.com/watch?v=4kZXjjVEP24,27883,3:45,1,UCCA9jYYLcoteMaqynrIAylA
779,STREETBEEFS | PRINCE OF REALITY vs CHARM CITY ASSASSIN,https://www.youtube.com/watch?v=EmMTTI6SbY4,27888,3:37,1,UCCA9jYYLcoteMaqynrIAylA
1212,STREETBEEFS West Coast | FREE SMOKE vs THE RAVEN,https://www.youtube.com/watch?v=7j9Csewnd4s,27907,5:30,1,UCCA9jYYLcoteMaqynrIAylA
1060,STREETBEEFS | CODY vs SAINT,https://www.youtube.com/watch?v=LnPMsvs9aS4,27917,8:11,1,UCCA9jYYLcoteMaqynrIAylA
854,STREETBEEFS | PHILLIP THE GREAT vs KPOP,https://www.youtube.com/watch?v=5V_lJmYrALw,27928,4:44,1,UCCA9jYYLcoteMaqynrIAylA
1996,STREETBEEFS CHALLENGE ACCEPTED VS VA HITTER,https://www.youtube.com/watch?v=5cw-UAdb0TA,27967,7:04,1,UCCA9jYYLcoteMaqynrIAylA
506,STREETBEEFS | DONUT vs BIG HURT,https://www.youtube.com/watch?v=b28l4SecMag,27983,3:03,1,UCCA9jYYLcoteMaqynrIAylA
1344,where yall at?!,https://www.youtube.com/watch?v=ToGXwazgqJs,28009,3:18,1,UCCA9jYYLcoteMaqynrIAylA
760,STREETBEEFS NORTH CAROLINA | BUSTIN DUSTIN vs BULLDOG,https://www.youtube.com/watch?v=rVhADXyJOl0,28025,6:09,1,UCCA9jYYLcoteMaqynrIAylA
816,STREETBEEFS | REACH vs D,https://www.youtube.com/watch?v=9wfCujHnvzc,28079,7:53,1,UCCA9jYYLcoteMaqynrIAylA
939,STREETBEEFS | KLAPSE MORO vs GOAL SETTER,https://www.youtube.com/watch?v=OI4-TTGlpUs,28089,7:53,1,UCCA9jYYLcoteMaqynrIAylA
2039,STREETBEEFS BIG D VS GUILLOTINE,https://www.youtube.com/watch?v=QpAk-q8rTIs,28143,7:14,1,UCCA9jYYLcoteMaqynrIAylA
1864,STREETBEEFS| LITTLE BRUT VS JAY,https://www.youtube.com/watch?v=aRR_a5ehtmM,28176,5:24,1,UCCA9jYYLcoteMaqynrIAylA
736,STREETBEEFS WC | SAY SO KO vs GOLDEN ARM,https://www.youtube.com/watch?v=q9LLHlVb0oQ,28209,6:43,1,UCCA9jYYLcoteMaqynrIAylA
774,STREETBEEFS | REDEEMER vs PACHICO,https://www.youtube.com/watch?v=ilD96a8n54w,28412,7:50,1,UCCA9jYYLcoteMaqynrIAylA
1937,STREETBEEFS CHALLENGE ACCPETED VS AAMALUK THE LION,https://www.youtube.com/watch?v=TVkiBguug_4,28437,7:26,1,UCCA9jYYLcoteMaqynrIAylA
684,STREETBEEFS | FADE vs THE CHALLENGER,https://www.youtube.com/watch?v=kouDH_DwT5E,28438,8:32,1,UCCA9jYYLcoteMaqynrIAylA
671,STREETBEEFS NJ | VIRAL vs LOU,https://www.youtube.com/watch?v=PGWQ9EZutXQ,28502,7:52,1,UCCA9jYYLcoteMaqynrIAylA
1147,STREETBEEFS | CARNAGE vs ZERO,https://www.youtube.com/watch?v=WKA50qMDIFE,28530,8:09,1,UCCA9jYYLcoteMaqynrIAylA
1254,SHINIGAMI vs BIG SMILE | MARCH 6th promo,https://www.youtube.com/watch?v=W5yNnzRVHAc,28535,1:49,1,UCCA9jYYLcoteMaqynrIAylA
836,STREETBEEFS TAMPA | EL GRINGO vs UNKNOWN,https://www.youtube.com/watch?v=LBpMvmElsBs,28562,5:46,1,UCCA9jYYLcoteMaqynrIAylA
1786,STREETBEEFS | VIKING vs SPOT,https://www.youtube.com/watch?v=XQHwcci9quk,28618,2:10,1,UCCA9jYYLcoteMaqynrIAylA
317,STREETBEEFS | ZAYTOVEN vs TOE TAP TIM,https://www.youtube.com/watch?v=gK0kne2H3GU,28640,8:33,1,UCCA9jYYLcoteMaqynrIAylA
2081,STREETBEEFS BOOGA NO GOOD VS THE BROWN MAMBA,https://www.youtube.com/watch?v=qGiJUgsgmLQ,28653,7:45,1,UCCA9jYYLcoteMaqynrIAylA
793,STREETBEEFS | HARD AS STONE vs MALAVE,https://www.youtube.com/watch?v=K6mms5KMoaI,28677,8:16,1,UCCA9jYYLcoteMaqynrIAylA
968,STREETBEEFS WEST COAST | DUVA vs SUPERMAN,https://www.youtube.com/watch?v=31j-iNFvCx0,28678,8:07,1,UCCA9jYYLcoteMaqynrIAylA
1655,UNEXPECTED ENDING.... | Streetbeefs,https://www.youtube.com/watch?v=xl4sWSuKiI4,28693,3:37,1,UCCA9jYYLcoteMaqynrIAylA
1744,WOMEN SCRAP in 4oz GLOVES,https://www.youtube.com/watch?v=vukdJdQUcn4,28698,5:27,1,UCCA9jYYLcoteMaqynrIAylA
1781,STREETBEEFS DEMON MONSOON vs MONKEY MAN,https://www.youtube.com/watch?v=G91KBd-JzY4,28922,6:36,1,UCCA9jYYLcoteMaqynrIAylA
1349,STREETBEEFS SENSATION VS HARD AS STONE CONTROVERSY!!!!!,https://www.youtube.com/watch?v=8OEUgHkyHBI,28938,8:54,1,UCCA9jYYLcoteMaqynrIAylA
878,STREETBEEFS WC | DEEZO vs BATTLEBORN,https://www.youtube.com/watch?v=D5Zw4sfRwR0,28986,7:51,1,UCCA9jYYLcoteMaqynrIAylA
1443,STREETBEEFS | DIRT MAGURK vs REACH,https://www.youtube.com/watch?v=1Y37lvhw5uI,28993,2:23,1,UCCA9jYYLcoteMaqynrIAylA
1535,STREETBEEFS | SHOW STOPPER vs DRAMA,https://www.youtube.com/watch?v=2WtYfT3OGvU,29008,5:49,1,UCCA9jYYLcoteMaqynrIAylA
